Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-005-PZ","06/21/22 00:00:00",,0.69999999,11.36,,
"SIND-028-PZ","06/21/22 00:00:00",,0.56,23.27,,
"SIND-029-PZ","06/21/22 00:00:00",,0.44999999,17.15,,
"SIND-030-PZ","06/21/22 00:00:00",,0.85000002,,"choked",
"SIND-031-PZ","06/21/22 00:00:00",,0.51999998,36.259998,,
"SIND-032-PZ","06/20/22 00:00:00",,0.51999998,18.65,,
"SIND-033-PZ","06/20/22 00:00:00",,0.64999998,10.92,,
"SIND-06-PTW","06/22/22 00:00:00",,0.60000002,7.9000001,,
"SIND-PTW-07","06/22/22 00:00:00",,0.55000001,27.200001,,
"SIND-008-PZ","06/24/22 00:00:00",,0.36000001,14.31,,
"SIND-009-PZ","06/24/22 00:00:00",,0.89999998,23.5,,
"SIND-010-PZ","06/24/22 00:00:00",,0.44999999,11.22,,
"SIND-011-PZ","06/21/22 00:00:00",,0.2,21.26,,
"SIND-012-PZ","06/21/22 00:00:00",,0.43000001,,"choked",
"SIND-013-PZ","06/23/22 00:00:00",,0.73000002,17.57,,
"SIND-014-PZ","06/23/22 00:00:00",,0.23999999,23.360001,,
"SIND-015-PZ","06/20/22 00:00:00",,0.75,26.280001,,
"SIND-016-PZ","06/22/22 00:00:00",,0.60000002,23.48,,
"SIND-017-PZ","06/22/22 00:00:00",,0.75,25.65,,
"SIND-018-PZ","06/22/22 00:00:00",,0.47,14.93,,
"SIND-039-A-PZ","06/22/22 00:00:00",,0.60000002,,"choked",
"SIND-039-B-PZ","06/21/22 00:00:00",,0.75,13.35,,
"SIND-026-PZ","06/20/22 00:00:00",,0.34,16.18,,
"SIND-019-A-PZ","08/23/22 00:00:00",,0.30000001,6.1700001,,
"SIND-019-B-PZ","07/29/22 00:00:00",,0.60000002,13.5,,
"SIND-019-B-PZ","08/23/22 00:00:00",,0.60000002,4.1999998,,
"SIND-019-C-PZ","07/29/22 00:00:00",,0.60000002,13.1,,
"SIND-019-C-PZ","08/23/22 00:00:00",,0.60000002,6.3000002,,
"SIND-020-PZ","07/29/22 00:00:00",,0.47999999,7.1999998,,
"SIND-020-PZ","08/23/22 00:00:00",,0.47999999,2.4200001,,
"SIND-021-PZ","07/29/22 00:00:00",,0.51999998,4.6399999,,
"SIND-021-PZ","08/23/22 00:00:00",,0.51999998,3.9000001,,
"SIND-022-PZ","07/29/22 00:00:00",,0.63,6.96,,
"SIND-022-PZ","08/23/22 00:00:00",,0.63,3.3599999,,
"SIND-023-PZ","07/29/22 00:00:00",,0.47,6.3299999,,
"SIND-023-PZ","08/23/22 00:00:00",,0.47,1.2,,
"SIND-025-PZ","07/30/22 00:00:00",,0.43000001,9.6700001,,
"SIND-025-PZ","08/22/22 00:00:00",,0.43000001,2.77,,
"SIND-025-PZ","07/30/22 00:00:00",,0.43000001,10.4,,
"SIND-025-PZ","08/22/22 00:00:00",,0.43000001,0.5,,
"SIND-035-NEW","07/30/22 00:00:00",,0.69999999,3,,
"SIND-035-NEW","08/22/22 00:00:00",,0.69999999,1.6,,
"SIND-036-PZ","07/29/22 00:00:00",,0.44999999,6.3000002,,
"SIND-036-PZ","08/23/22 00:00:00",,0.44999999,2.8199999,,
"SIND-037-PZ","07/29/22 00:00:00",,0.60000002,5.4000001,,
"SIND-037-PZ","08/23/22 00:00:00",,0.60000002,0.49000001,,
"SIND-038-PZ","07/30/22 00:00:00",,0.44999999,8.1999998,,
"SIND-038-PZ","08/22/22 00:00:00",,0.44999999,3.4000001,,
"SIND-040-PZ","07/29/22 00:00:00",,0.61000001,8.1800003,,
"SIND-040-PZ","08/23/22 00:00:00",,0.61000001,2.79,,
"SIND-002-PZ","07/29/22 00:00:00",,0.64999998,5.27,,
"SIND-002-PZ","08/27/22 00:00:00",,0.64999998,1.3,,
"SIND-003-PZ","07/29/22 00:00:00",,0.80000001,7.3000002,,
"SIND-003-PZ","08/27/22 00:00:00",,0.80000001,5.5,,
"SIND-004-B-PZ","07/29/22 00:00:00",,0.60000002,11.6,,
"SIND-004-B-PZ","08/27/22 00:00:00",,0.60000002,3.54,,
"SIND-004-C-PZ","07/29/22 00:00:00",,0.69999999,11.4,,
"SIND-004-C-PZ","08/27/22 00:00:00",,0.69999999,2.53,,
"SIND-005-PZ","07/28/22 00:00:00",,0.69999999,11.36,,
"SIND-005-PZ","08/28/22 00:00:00",,0.69999999,9.5,,
"SIND-028-PZ","07/28/22 00:00:00",,0.56,6.9000001,,
"SIND-028-PZ","08/28/22 00:00:00",,0.56,0,,
"SIND-029-PZ","07/29/22 00:00:00",,0.44999999,15.45,,
"SIND-029-PZ","08/27/22 00:00:00",,0.44999999,12.1,,
"SIND-031-PZ","07/29/22 00:00:00",,0.51999998,1.1799999,,
"SIND-031-PZ","08/28/22 00:00:00",,0.51999998,0,,
"SIND-032-PZ","07/29/22 00:00:00",,0.51999998,17.139999,,
"SIND-032-PZ","08/27/22 00:00:00",,0.51999998,5.23,,
"SIND-033-PZ","07/29/22 00:00:00",,0.64999998,3.0999999,,
"SIND-033-PZ","08/27/22 00:00:00",,0.64999998,1.2,,
"SIND-006-PZ","07/27/22 00:00:00",,0.69999999,3.8,,
"SIND-006-PZ","08/26/22 00:00:00",,0.69999999,0.30000001,,
"SIND-008-PZ","07/22/22 00:00:00",,0.36000001,13.5,,
"SIND-008-PZ","08/30/22 00:00:00",,0.36000001,5.0599999,,
"SIND-009-PZ","07/22/22 00:00:00",,0.89999998,17.9,,
"SIND-009-PZ","08/30/22 00:00:00",,0.89999998,7.4000001,,
"SIND-010-PZ","07/22/22 00:00:00",,0.44999999,7.4000001,,
"SIND-010-PZ","08/30/22 00:00:00",,0.44999999,0,,
"SIND-011-PZ","07/23/22 00:00:00",,0.2,11.15,,
"SIND-011-PZ","08/30/22 00:00:00",,0.2,1.61,,
"SIND-013-PZ","07/20/22 00:00:00",,0.73000002,16.370001,,
"SIND-PTW-07","02/23/24 00:00:00",,0.55000001,27.1,,
"SIND-013-PZ","08/30/22 00:00:00",,0.73000002,3.8699999,,
"SIND-014-PZ","07/20/22 00:00:00",,0.23999999,19.26,,
"SIND-014-PZ","08/30/22 00:00:00",,0.23999999,4.8499999,,
"SIND-015-PZ","07/27/22 00:00:00",,0.75,20.26,,
"SIND-015-PZ","08/30/22 00:00:00",,0.75,0,,
"SIND-016-PZ","07/21/22 00:00:00",,0.60000002,15.41,,
"SIND-016-PZ","08/31/22 00:00:00",,0.60000002,2.77,,
"SIND-017-PZ","07/21/22 00:00:00",,0.75,21.450001,,
"SIND-017-PZ","08/31/22 00:00:00",,0.75,7.6500001,,
"SIND-018-PZ","07/21/22 00:00:00",,0.47,10.83,,
"SIND-018-PZ","08/31/22 00:00:00",,0.47,4.6300001,,
"SIND-039-B-PZ","07/23/22 00:00:00",,0.75,11.5,,
"SIND-039-B-PZ","08/30/22 00:00:00",,0.75,2.1500001,,
"SIND-026-PZ","07/27/22 00:00:00",,0.34,0,,
"SIND-026-PZ","08/31/22 00:00:00",,0.34,0,,
"SIND-024-PZ","07/30/22 00:00:00",,0.44999999,,"Abondend",
"SIND-001-PZ","07/29/22 00:00:00",,0.44999999,,"choked",
"SIND-001-PZ","08/27/22 00:00:00",,0.44999999,,"choked",
"SIND-024-PZ","08/23/22 00:00:00",,0.44999999,,"Abondend",
"SIND-004-A-PZ","07/28/22 00:00:00",,0.5,,"choked",
"SIND-004-A-PZ","08/27/22 00:00:00",,0.5,,"choked",
"SIND-030-PZ","07/28/22 00:00:00",,0.85000002,,"choked",
"SIND-030-PZ","08/28/22 00:00:00",,0.85000002,,"choked",
"SIND-034-PZ","07/29/22 00:00:00",,0.41999999,,"choked",
"SIND-034-PZ","08/28/22 00:00:00",,0.41999999,,"choked",
"SIND-012-PZ","07/23/22 00:00:00",,0.43000001,,"choked",
"SIND-012-PZ","08/30/22 00:00:00",,0.43000001,,"choked",
"SIND-039-B-PZ","07/23/22 00:00:00",,0.75,,"choked",
"SIND-039-B-PZ","08/30/22 00:00:00",,0.75,,"choked",
"SIND-024-PZ","09/28/22 00:00:00",,0.44999999,,"Abondend",
"SIND-027-PZ","09/29/22 00:00:00",,0.69999999,,"chowked",
"SIND-004-A-PZ","09/27/22 00:00:00",,0.5,,"chowked",
"SIND-030-PZ","09/28/22 00:00:00",,0.85000002,,"choked",
"SIND-012-PZ","09/21/22 00:00:00",,0.43000001,,"choked",
"SIND-039-B-PZ","09/21/22 00:00:00",,0.75,,"chowked",
"SIND-019-A-PZ","09/28/22 00:00:00",,0.30000001,3.0799999,,
"SIND-019-B-PZ","09/28/22 00:00:00",,0.60000002,3.5699999,,
"SIND-019-C-PZ","09/28/22 00:00:00",,0.60000002,5.9000001,,
"SIND-020-PZ","09/28/22 00:00:00",,0.47999999,2.6199999,,
"SIND-021-PZ","09/28/22 00:00:00",,0.51999998,1.75,,
"SIND-022-PZ","09/26/22 00:00:00",,0.63,4.7399998,,
"SIND-023-PZ","09/28/22 00:00:00",,0.47,1.4299999,,
"SIND-025-PZ","09/29/22 00:00:00",,0.43000001,3.0699999,,
"SIND-035-NEW","09/29/22 00:00:00",,0.69999999,1.8,,
"SIND-036-PZ","09/28/22 00:00:00",,0.44999999,4.21,,
"SIND-037-PZ","09/28/22 00:00:00",,0.60000002,1.3200001,,
"SIND-038-PZ","09/29/22 00:00:00",,0.44999999,3.5,,
"SIND-040-PZ","09/28/22 00:00:00",,0.61000001,2.6300001,,
"SIND-001-PZ","09/27/22 00:00:00",,0.44999999,1.8,,
"SIND-002-PZ","09/27/22 00:00:00",,0.64999998,1.23,,
"SIND-003-PZ","09/27/22 00:00:00",,0.80000001,5.4000001,,
"SIND-004-B-PZ","09/27/22 00:00:00",,0.60000002,0.40000001,,
"SIND-004-C-PZ","09/27/22 00:00:00",,0.69999999,1.15,,
"SIND-005-PZ","09/28/22 00:00:00",,0.69999999,0,,
"SIND-028-PZ","09/28/22 00:00:00",,0.56,0.94,,
"SIND-029-PZ","09/27/22 00:00:00",,0.44999999,6.1500001,,
"SIND-031-PZ","09/29/22 00:00:00",,0.51999998,0.079999998,,
"SIND-032-PZ","09/27/22 00:00:00",,0.51999998,2.2,,
"SIND-033-PZ","09/27/22 00:00:00",,0.64999998,1.11,,
"SIND-034-PZ","09/28/22 00:00:00",,0.41999999,0.2,,
"SIND-06-PTW","09/23/22 00:00:00",,0.60000002,0.2,,
"SIND-PTW-07","09/23/22 00:00:00",,0.55000001,1.05,,
"SIND-008-PZ","09/23/22 00:00:00",,0.36000001,1.98,,
"SIND-009-PZ","09/23/22 00:00:00",,0.89999998,7,,
"SIND-013-PZ","09/24/22 00:00:00",,0.73000002,3.5699999,,
"SIND-014-PZ","09/24/22 00:00:00",,0.23999999,4.6599998,,
"SIND-015-PZ","09/20/22 00:00:00",,0.75,0,,
"SIND-016-PZ","09/22/22 00:00:00",,0.60000002,2.1199999,,
"SIND-017-PZ","09/22/22 00:00:00",,0.75,7.0500002,,
"SIND-018-PZ","09/22/22 00:00:00",,0.47,4.23,,
"SIND-039-B-PZ","09/21/22 00:00:00",,0.75,1.85,,
"SIND-026-PZ","09/20/22 00:00:00",,0.34,0,,
"SIND-001-PZ","10/28/22 00:00:00",,0.44999999,3.2,,
"SIND-001-PZ","11/09/22 00:00:00",,0.44999999,2.95,,
"SIND-019-A-PZ","10/29/22 00:00:00",,0.30000001,3.2,,
"SIND-019-A-PZ","11/02/22 00:00:00",,0.30000001,2.9000001,,
"SIND-019-B-PZ","10/29/22 00:00:00",,0.60000002,2.5999999,,
"SIND-019-B-PZ","11/02/22 00:00:00",,0.60000002,2.9000001,,
"SIND-019-C-PZ","10/29/22 00:00:00",,0.60000002,3.3,,
"SIND-019-C-PZ","11/02/22 00:00:00",,0.60000002,4.1999998,,
"SIND-020-PZ","10/29/22 00:00:00",,0.47999999,3.22,,
"SIND-020-PZ","11/02/22 00:00:00",,0.47999999,3.6199999,,
"SIND-021-PZ","10/29/22 00:00:00",,0.51999998,2.8,,
"SIND-021-PZ","11/02/22 00:00:00",,0.51999998,2.2,,
"SIND-022-PZ","10/29/22 00:00:00",,0.63,5.1700001,,
"SIND-022-PZ","11/02/22 00:00:00",,0.63,5.27,,
"SIND-023-PZ","10/29/22 00:00:00",,0.47,1.4299999,,
"SIND-023-PZ","11/02/22 00:00:00",,0.47,1.03,,
"SIND-024-PZ","10/29/22 00:00:00",,0.44999999,,,
"SIND-025-PZ","10/30/22 00:00:00",,0.43000001,3.6700001,,
"SIND-025-PZ","11/01/22 00:00:00",,0.43000001,3.6700001,,
"SIND-035-NEW","10/30/22 00:00:00",,0.69999999,2.7,,
"SIND-035-NEW","11/01/22 00:00:00",,0.69999999,2.7,,
"SIND-036-PZ","10/29/22 00:00:00",,0.44999999,7.4499998,,
"SIND-036-PZ","11/02/22 00:00:00",,0.44999999,3.6500001,,
"SIND-037-PZ","10/29/22 00:00:00",,0.60000002,2.2,,
"SIND-037-PZ","11/02/22 00:00:00",,0.60000002,1.6,,
"SIND-038-PZ","10/30/22 00:00:00",,0.44999999,5.6999998,,
"SIND-038-PZ","11/01/22 00:00:00",,0.44999999,6.3000002,,
"SIND-040-PZ","10/29/22 00:00:00",,0.61000001,4.48,,
"SIND-040-PZ","11/02/22 00:00:00",,0.61000001,4.79,,
"SIND-002-PZ","10/28/12 00:00:00",,0.64999998,2.8499999,,
"SIND-002-PZ","11/09/22 00:00:00",,0.64999998,3.6500001,,
"SIND-003-PZ","10/28/22 00:00:00",,0.80000001,6.5500002,,
"SIND-003-PZ","11/09/22 00:00:00",,0.80000001,8.6999998,,
"SIND-004-B-PZ","10/28/22 00:00:00",,0.60000002,3.9000001,,
"SIND-004-B-PZ","11/09/22 00:00:00",,0.60000002,2.8,,
"SIND-004-C-PZ","10/28/22 00:00:00",,0.69999999,3.9000001,,
"SIND-004-C-PZ","11/09/22 00:00:00",,0.69999999,2.7,,
"SIND-005-PZ","10/29/22 00:00:00",,0.69999999,0.5,,
"SIND-005-PZ","11/10/22 00:00:00",,0.69999999,5.04,,
"SIND-028-PZ","10/29/22 00:00:00",,0.56,5.1900001,,
"SIND-028-PZ","11/10/22 00:00:00",,0.56,5.04,,
"SIND-029-PZ","10/28/22 00:00:00",,0.44999999,7.8499999,,
"SIND-029-PZ","11/09/22 00:00:00",,0.44999999,7.5500002,,
"SIND-031-PZ","10/29/22 00:00:00",,0.51999998,8.5799999,,
"SIND-031-PZ","11/10/22 00:00:00",,0.51999998,14.88,,
"SIND-032-PZ","10/28/22 00:00:00",,0.51999998,4.5799999,,
"SIND-032-PZ","11/09/22 00:00:00",,0.51999998,6.2800002,,
"SIND-033-PZ","10/28/22 00:00:00",,0.64999998,1.5,,
"SIND-033-PZ","11/09/22 00:00:00",,0.64999998,2.1500001,,
"SIND-06-PTW","10/27/22 00:00:00",,0.60000002,0.1,,
"SIND-06-PTW","11/05/22 00:00:00",,0.60000002,3.9000001,,
"SIND-PTW-07","10/27/22 00:00:00",,0.55000001,1.65,,
"SIND-PTW-07","11/04/22 00:00:00",,0.55000001,8.3500004,,
"SIND-008-PZ","10/22/22 00:00:00",,0.36000001,4.8400002,,
"SIND-008-PZ","11/07/22 00:00:00",,0.36000001,4.1399999,,
"SIND-009-PZ","10/21/22 00:00:00",,0.89999998,9.5,,
"SIND-009-PZ","11/07/22 00:00:00",,0.89999998,9.1999998,,
"SIND-010-PZ","10/22/22 00:00:00",,0.44999999,0.80000001,,
"SIND-010-PZ","11/07/22 00:00:00",,0.44999999,0.75,,
"SIND-011-PZ","10/22/22 00:00:00",,0.2,1.6,,
"SIND-011-PZ","11/07/22 00:00:00",,0.2,2.0999999,,
"SIND-013-PZ","10/23/22 00:00:00",,0.73000002,6.4699998,,
"SIND-013-PZ","11/07/22 00:00:00",,0.73000002,7.3699999,,
"SIND-014-PZ","10/23/22 00:00:00",,0.23999999,7.5100002,,
"SIND-014-PZ","11/07/22 00:00:00",,0.23999999,7.6599998,,
"SIND-015-PZ","10/21/22 00:00:00",,0.75,6.5500002,,
"SIND-015-PZ","11/07/22 00:00:00",,0.75,5.4499998,,
"SIND-016-PZ","10/20/22 00:00:00",,0.60000002,7.3000002,,
"SIND-016-PZ","11/08/22 00:00:00",,0.60000002,7.8000002,,
"SIND-017-PZ","10/20/22 00:00:00",,0.75,7.8499999,,
"SIND-017-PZ","11/08/22 00:00:00",,0.75,6.9499998,,
"SIND-018-PZ","10/20/22 00:00:00",,0.47,5.73,,
"SIND-018-PZ","11/08/22 00:00:00",,0.47,5.3299999,,
"SIND-039-B-PZ","10/22/22 00:00:00",,0.75,1.55,,
"SIND-039-B-PZ","11/07/22 00:00:00",,0.75,2.95,,
"SIND-026-PZ","10/21/22 00:00:00",,0.34,3.0999999,,
"SIND-026-PZ","11/08/22 00:00:00",,0.34,2.2,,
"SIND-019-A-PZ","01/08/23 00:00:00",,0.30000001,11,,
"SIND-019-B-PZ","01/08/23 00:00:00",,0.60000002,3.3,,
"SIND-020-PZ","01/08/23 00:00:00",,0.47999999,7.9200001,,
"SIND-021-PZ","01/08/23 00:00:00",,0.51999998,5.9000001,,
"SIND-022-PZ","01/08/23 00:00:00",,0.63,13.67,,
"SIND-023-PZ","01/08/23 00:00:00",,0.47,4.8299999,,
"SIND-025-PZ","01/04/23 00:00:00",,0.43000001,6.3699999,,
"SIND-027-PZ","01/04/23 00:00:00",,0.69999999,5.5999999,,
"SIND-035-NEW","01/04/23 00:00:00",,0.69999999,3.8,,
"SIND-036-PZ","01/08/23 00:00:00",,0.44999999,9.75,,
"SIND-037-PZ","01/08/23 00:00:00",,0.60000002,17.4,,
"SIND-038-PZ","01/04/23 00:00:00",,0.44999999,7.6999998,,
"SIND-040-PZ","01/08/23 00:00:00",,0.61000001,3.1900001,,
"SIND-002-PZ","01/05/23 00:00:00",,0.64999998,7.7399998,,
"SIND-003-PZ","01/05/23 00:00:00",,0.80000001,12,,
"SIND-004-B-PZ","01/05/23 00:00:00",,0.60000002,6.0999999,,
"SIND-004-C-PZ","01/05/23 00:00:00",,0.69999999,6,,
"SIND-005-PZ","01/06/23 00:00:00",,0.69999999,5.6999998,,
"SIND-006-PZ","01/09/23 00:00:00",,0.69999999,,,
"SIND-028-PZ","01/06/23 00:00:00",,0.56,14.54,,
"SIND-029-PZ","01/05/23 00:00:00",,0.44999999,11.85,,
"SIND-031-PZ","01/06/23 00:00:00",,0.51999998,22.540001,,
"SIND-032-PZ","01/05/23 00:00:00",,0.51999998,16.190001,,
"SIND-033-PZ","01/05/23 00:00:00",,0.64999998,20.469999,,
"SIND-06-PTW","01/03/23 00:00:00",,0.60000002,8.4499998,,
"SIND-PTW-07","01/02/23 00:00:00",,0.55000001,26.450001,,
"SIND-008-PZ","01/07/23 00:00:00",,0.36000001,8.8199997,,
"SIND-009-PZ","01/07/23 00:00:00",,0.89999998,17.1,,
"SIND-010-PZ","01/07/23 00:00:00",,0.44999999,6.9000001,,
"SIND-011-PZ","01/07/23 00:00:00",,0.2,11.6,,
"SIND-013-PZ","01/07/23 00:00:00",,0.73000002,16.27,,
"SIND-014-PZ","01/07/23 00:00:00",,0.23999999,17.959999,,
"SIND-015-PZ","01/07/23 00:00:00",,0.75,25.200001,,
"SIND-016-PZ","01/09/23 00:00:00",,0.60000002,17.5,,
"SIND-017-PZ","01/09/23 00:00:00",,0.75,15.05,,
"SIND-018-PZ","01/09/23 00:00:00",,0.47,9.6300001,,
"SIND-039-A-PZ","01/07/23 00:00:00",,0.60000002,9.5500002,,
"SIND-026-PZ","01/09/23 00:00:00",,0.34,15.2,,
"SIND-019-A-PZ","03/22/23 00:00:00",,0.30000001,17.1,,
"SIND-019-B-PZ","03/22/23 00:00:00",,0.60000002,17.200001,,
"SIND-020-PZ","03/22/23 00:00:00",,0.47999999,17.1,,
"SIND-021-PZ","03/22/23 00:00:00",,0.51999998,9.5,,
"SIND-022-PZ","03/22/23 00:00:00",,0.63,26.799999,,
"SIND-023-PZ","03/22/23 00:00:00",,0.47,16.030001,,
"SIND-027-PZ","03/23/23 00:00:00",,0.69999999,14.7,,
"SIND-035-PZ","03/23/23 00:00:00",,0.54000002,10.8,,
"SIND-036-PZ","03/22/23 00:00:00",,0.44999999,27.049999,,
"SIND-037-PZ","03/22/23 00:00:00",,0.60000002,21.4,,
"SIND-038-PZ","03/23/23 00:00:00",,0.44999999,16.700001,,
"SIND-002-PZ","03/26/23 00:00:00",,0.64999998,9.8999996,,
"SIND-003-PZ","03/26/23 00:00:00",,0.80000001,13.3,,
"SIND-004-B-PZ","03/26/23 00:00:00",,0.60000002,14.8,,
"SIND-004-C-PZ","03/26/23 00:00:00",,0.69999999,13.5,,
"SIND-005-PZ","03/27/23 00:00:00",,0.69999999,9,,
"SIND-028-PZ","03/27/23 00:00:00",,0.56,22.540001,,
"SIND-029-PZ","03/26/23 00:00:00",,0.44999999,14.65,,
"SIND-031-PZ","03/27/23 00:00:00",,0.51999998,35.700001,,
"SIND-032-PZ","03/26/23 00:00:00",,0.51999998,18.200001,,
"SIND-033-PZ","03/26/23 00:00:00",,0.64999998,21.6,,
"SIND-06-PTW","03/25/23 00:00:00",,0.60000002,10.9,,
"SIND-PTW-07","03/24/23 00:00:00",,0.55000001,27,,
"SIND-008-PZ","03/29/23 00:00:00",,0.36000001,14.1,,
"SIND-009-PZ","03/29/23 00:00:00",,0.89999998,21.700001,,
"SIND-010-PZ","03/29/23 00:00:00",,0.44999999,13.8,,
"SIND-011-PZ","03/29/23 00:00:00",,0.2,14.9,,
"SIND-013-PZ","03/29/23 00:00:00",,0.73000002,23.27,,
"SIND-014-PZ","03/29/23 00:00:00",,0.23999999,22.860001,,
"SIND-015-PZ","03/29/23 00:00:00",,0.75,26,,
"SIND-016-PZ","03/30/23 00:00:00",,0.60000002,22.9,,
"SIND-028-PZ","02/21/23 00:00:00",,0.56,22.040001,,
"SIND-017-PZ","03/30/23 00:00:00",,0.75,20.65,,
"SIND-018-PZ","03/30/23 00:00:00",,0.47,14.63,,
"SIND-026-PZ","03/30/23 00:00:00",,0.34,10.76,,
"SIND-019-A-PZ","04/24/23 00:00:00",,0.30000001,17.6,,
"SIND-019-B-PZ","04/22/23 00:00:00",,0.60000002,16.700001,,
"SIND-020-PZ","04/22/23 00:00:00",,0.47999999,18.120001,,
"SIND-021-PZ","04/22/23 00:00:00",,0.51999998,9.8000002,,
"SIND-022-PZ","04/22/23 00:00:00",,0.63,27.370001,,
"SIND-023-PZ","04/22/23 00:00:00",,0.47,17.129999,,
"SIND-025-PZ","04/23/23 00:00:00",,0.43000001,15.17,,
"SIND-027-PZ","04/23/23 00:00:00",,0.69999999,16,,
"SIND-035-NEW","03/23/23 00:00:00",,0.69999999,10.8,,
"SIND-035-NEW","04/23/23 00:00:00",,0.69999999,11.8,,
"SIND-036-PZ","04/22/23 00:00:00",,0.44999999,28.1,,
"SIND-037-PZ","04/22/23 00:00:00",,0.60000002,23.1,,
"SIND-040-PZ","04/22/23 00:00:00",,0.61000001,17.389999,,
"SIND-038-PZ","04/23/23 00:00:00",,0.44999999,18.1,,
"SIND-002-PZ","04/26/23 00:00:00",,0.64999998,9.9300003,,
"SIND-003-PZ","04/26/23 00:00:00",,0.80000001,12.8,,
"SIND-004-B-PZ","04/26/23 00:00:00",,0.60000002,13.6,,
"SIND-004-C-PZ","04/26/23 00:00:00",,0.69999999,13.83,,
"SIND-005-PZ","04/27/23 00:00:00",,0.69999999,10.4,,
"SIND-028-PZ","04/27/23 00:00:00",,0.56,13.04,,
"SIND-029-PZ","04/28/23 00:00:00",,0.44999999,15.05,,
"SIND-031-PZ","04/27/23 00:00:00",,0.51999998,34.700001,,
"SIND-032-PZ","04/26/23 00:00:00",,0.51999998,18.43,,
"SIND-033-PZ","04/26/23 00:00:00",,0.64999998,21.67,,
"SIND-06-PTW","04/25/23 00:00:00",,0.60000002,10.7,,
"SIND-PTW-07","04/24/23 00:00:00",,0.55000001,27.299999,,
"SIND-008-PZ","04/28/23 00:00:00",,0.36000001,14.3,,
"SIND-009-PZ","04/28/23 00:00:00",,0.89999998,24.799999,,
"SIND-010-PZ","04/28/23 00:00:00",,0.44999999,23.139999,,
"SIND-011-PZ","04/28/23 00:00:00",,0.2,24.969999,,
"SIND-013-PZ","04/28/23 00:00:00",,0.73000002,24.969999,,
"SIND-014-PZ","04/28/23 00:00:00",,0.23999999,11.66,,
"SIND-015-PZ","04/28/23 00:00:00",,0.75,26.4,,
"SIND-016-PZ","04/29/23 00:00:00",,0.60000002,23.190001,,
"SIND-017-PZ","04/29/23 00:00:00",,0.75,22.950001,,
"SIND-039-B-PZ","04/29/23 00:00:00",,0.75,13.35,,
"SIND-026-PZ","04/29/23 00:00:00",,0.34,33.810001,,
"SIND-019-A-PZ","02/27/23 00:00:00",,0.30000001,16,,
"SIND-019-B-PZ","02/27/23 00:00:00",,0.60000002,15.5,,
"SIND-020-PZ","02/27/23 00:00:00",,0.47999999,13.02,,
"SIND-021-PZ","02/27/23 00:00:00",,0.51999998,9.6999998,,
"SIND-022-PZ","02/27/23 00:00:00",,0.63,27.5,,
"SIND-023-PZ","02/27/23 00:00:00",,0.47,9.5299997,,
"SIND-025-PZ","02/27/23 00:00:00",,0.43000001,9.5299997,,
"SIND-025-PZ","03/23/23 00:00:00",,0.43000001,14.27,,
"SIND-027-PZ","02/26/23 00:00:00",,0.69999999,16.200001,,
"SIND-035-NEW","02/26/23 00:00:00",,0.69999999,7.9000001,,
"SIND-036-PZ","02/27/23 00:00:00",,0.44999999,15.45,,
"SIND-037-PZ","02/27/23 00:00:00",,0.60000002,20.4,,
"SIND-038-PZ","02/27/23 00:00:00",,0.44999999,14.2,,
"SIND-040-PZ","02/27/23 00:00:00",,0.61000001,3.8,,
"SIND-040-PZ","03/22/23 00:00:00",,0.61000001,5.9899998,,
"SIND-002-PZ","02/20/23 00:00:00",,0.64999998,10.13,,
"SIND-003-PZ","02/20/23 00:00:00",,0.80000001,12.8,,
"SIND-004-B-PZ","02/20/23 00:00:00",,0.60000002,12.5,,
"SIND-004-C-PZ","02/20/23 00:00:00",,0.69999999,14.3,,
"SIND-005-PZ","02/21/23 00:00:00",,0.69999999,8.5,,
"SIND-026-PZ","02/23/23 00:00:00",,0.34,29.280001,,
"SIND-029-PZ","02/20/23 00:00:00",,0.44999999,14.05,,
"SIND-031-PZ","02/21/23 00:00:00",,0.51999998,24.780001,,
"SIND-032-PZ","02/20/23 00:00:00",,0.51999998,17.9,,
"SIND-033-PZ","02/20/23 00:00:00",,0.64999998,21.65,,
"SIND-06-PTW","02/25/23 00:00:00",,0.60000002,8.6999998,,
"SIND-PTW-07","02/25/23 00:00:00",,0.55000001,26.799999,,
"SIND-008-PZ","02/22/23 00:00:00",,0.36000001,12.38,,
"SIND-009-PZ","02/22/23 00:00:00",,0.89999998,21.299999,,
"SIND-010-PZ","02/22/23 00:00:00",,0.44999999,10.58,,
"SIND-011-PZ","02/22/23 00:00:00",,0.2,14.67,,
"SIND-013-PZ","02/22/23 00:00:00",,0.73000002,23.27,,
"SIND-014-PZ","02/22/23 00:00:00",,0.23999999,22.860001,,
"SIND-015-PZ","02/22/23 00:00:00",,0.75,25.790001,,
"SIND-016-PZ","02/23/23 00:00:00",,0.60000002,23.200001,,
"SIND-017-PZ","02/23/23 00:00:00",,0.75,20.25,,
"SIND-018-PZ","02/23/23 00:00:00",,0.47,14.03,,
"SIND-039-B-PZ","12/30/22 00:00:00",,0.75,5.8499999,,
"SIND-039-B-PZ","02/22/23 00:00:00",,0.75,13.5,,
"SIND-039-B-PZ","03/29/23 00:00:00",,0.75,13.55,,
"SIND-039-B-PZ","01/07/23 00:00:00",,0.75,9.5500002,,
