Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
TKM020-OW,05/26/21 00:00:00,11.05,317.275,328.325,25.065833,78.814722
TKM020-OW,08/24/21 00:00:00,9.3999996,318.9250004,328.325,25.065833,78.814722
TKM020-OW,11/13/21 00:00:00,9.5,318.825,328.325,25.065833,78.814722
TKM020-OW,01/03/22 00:00:00,10.2,318.125,328.325,25.065833,78.814722
TKM020-OW,05/20/22 00:00:00,10.4,317.925,328.325,25.065833,78.814722
TKM020-OW,08/28/22 00:00:00,10.0,318.325,328.325,25.065833,78.814722
TKM020-OW,11/24/22 00:00:00,8.3000002,320.0249998,328.325,25.065833,78.814722
TKM020-OW,01/22/23 00:00:00,9.3999996,318.9250004,328.325,25.065833,78.814722
TKM020-OW,05/27/23 00:00:00,10.15,318.175,328.325,25.065833,78.814722
TKM020-OW,08/27/23 00:00:00,9.5,318.825,328.325,25.065833,78.814722
TKM020-OW,11/26/23 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,01/07/24 00:00:00,9.3000002,319.0249998,328.325,25.065833,78.814722
TKM020-OW,05/28/24 00:00:00,10.5,317.825,328.325,25.065833,78.814722
TKM020-OW,08/23/24 00:00:00,9.6999998,318.6250002,328.325,25.065833,78.814722
TKM020-OW,11/10/24 00:00:00,8.0,320.325,328.325,25.065833,78.814722
TKM020-OW,01/10/25 00:00:00,9.5,318.825,328.325,25.065833,78.814722
TKM020-OW,05/23/25 00:00:00,10.35,317.97499999999997,328.325,25.065833,78.814722
TKM020-OW,08/24/25 00:00:00,9.0,319.325,328.325,25.065833,78.814722
TKM020-OW,11/18/25 00:00:00,7.5999999,320.7250001,328.325,25.065833,78.814722
TKM020-OW,01/11/26 00:00:00,9.25,319.075,328.325,25.065833,78.814722
TKM021-OW,02/12/84 00:00:00,5.0999999,322.2300001,327.33,25.0175,78.858333
TKM021-OW,05/26/84 00:00:00,7.5999999,319.7300001,327.33,25.0175,78.858333
TKM021-OW,10/18/84 00:00:00,4.0999999,323.2300001,327.33,25.0175,78.858333
TKM021-OW,03/18/85 00:00:00,5.5,321.83,327.33,25.0175,78.858333
TKM021-OW,05/20/85 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,10/23/85 00:00:00,3.0999999,324.2300001,327.33,25.0175,78.858333
TKM021-OW,03/04/86 00:00:00,5.0999999,322.2300001,327.33,25.0175,78.858333
TKM021-OW,06/01/86 00:00:00,7.0500002,320.2799998,327.33,25.0175,78.858333
TKM021-OW,11/05/86 00:00:00,3.9000001,323.4299999,327.33,25.0175,78.858333
TKM021-OW,02/21/87 00:00:00,4.25,323.08,327.33,25.0175,78.858333
TKM021-OW,06/12/87 00:00:00,5.9400001,321.38999989999996,327.33,25.0175,78.858333
TKM021-OW,11/09/87 00:00:00,3.05,324.28,327.33,25.0175,78.858333
TKM021-OW,02/26/88 00:00:00,4.3099999,323.0200001,327.33,25.0175,78.858333
TKM021-OW,06/11/88 00:00:00,6.4499998,320.8800002,327.33,25.0175,78.858333
TKM021-OW,10/22/88 00:00:00,2.8,324.53,327.33,25.0175,78.858333
TKM021-OW,02/23/89 00:00:00,5.1999998,322.1300002,327.33,25.0175,78.858333
TKM021-OW,06/07/89 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,11/05/89 00:00:00,3.1500001,324.1799999,327.33,25.0175,78.858333
TKM021-OW,03/11/90 00:00:00,5.9000001,321.4299999,327.33,25.0175,78.858333
TKM021-OW,05/19/90 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,11/11/90 00:00:00,2.6500001,324.6799999,327.33,25.0175,78.858333
TKM021-OW,03/15/91 00:00:00,5.0999999,322.2300001,327.33,25.0175,78.858333
TKM021-OW,05/18/91 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,10/19/91 00:00:00,2.9000001,324.4299999,327.33,25.0175,78.858333
TKM021-OW,03/06/92 00:00:00,6.5,320.83,327.33,25.0175,78.858333
TKM021-OW,05/21/92 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,11/10/92 00:00:00,2.7,324.63,327.33,25.0175,78.858333
TKM021-OW,02/28/93 00:00:00,6.3000002,321.0299998,327.33,25.0175,78.858333
TKM021-OW,05/18/93 00:00:00,8.4499998,318.8800002,327.33,25.0175,78.858333
TKM021-OW,08/20/93 00:00:00,7.5,319.83,327.33,25.0175,78.858333
TKM021-OW,11/10/93 00:00:00,2.8,324.53,327.33,25.0175,78.858333
TKM021-OW,01/08/94 00:00:00,4.4499998,322.8800002,327.33,25.0175,78.858333
TKM021-OW,05/23/94 00:00:00,8.5,318.83,327.33,25.0175,78.858333
TKM021-OW,08/21/94 00:00:00,2.1500001,325.1799999,327.33,25.0175,78.858333
TKM021-OW,11/12/94 00:00:00,3.0,324.33,327.33,25.0175,78.858333
TKM021-OW,01/07/95 00:00:00,4.5,322.83,327.33,25.0175,78.858333
TKM021-OW,05/25/95 00:00:00,8.3000002,319.0299998,327.33,25.0175,78.858333
TKM021-OW,08/20/95 00:00:00,2.3,325.03,327.33,25.0175,78.858333
TKM021-OW,11/12/95 00:00:00,2.75,324.58,327.33,25.0175,78.858333
TKM021-OW,01/10/96 00:00:00,4.3000002,323.0299998,327.33,25.0175,78.858333
TKM021-OW,05/23/96 00:00:00,8.1999998,319.1300002,327.33,25.0175,78.858333
TKM021-OW,08/28/96 00:00:00,2.2,325.13,327.33,25.0175,78.858333
TKM021-OW,11/14/96 00:00:00,2.5,324.83,327.33,25.0175,78.858333
TKM021-OW,01/04/97 00:00:00,4.4000001,322.9299999,327.33,25.0175,78.858333
TKM021-OW,05/20/97 00:00:00,8.1499996,319.1800004,327.33,25.0175,78.858333
TKM021-OW,08/27/97 00:00:00,2.4000001,324.9299999,327.33,25.0175,78.858333
TKM021-OW,11/14/97 00:00:00,2.8,324.53,327.33,25.0175,78.858333
TKM021-OW,01/20/98 00:00:00,4.25,323.08,327.33,25.0175,78.858333
TKM021-OW,05/29/98 00:00:00,8.0,319.33,327.33,25.0175,78.858333
TKM021-OW,08/26/98 00:00:00,3.0,324.33,327.33,25.0175,78.858333
TKM021-OW,11/13/98 00:00:00,3.5,323.83,327.33,25.0175,78.858333
TKM021-OW,01/12/99 00:00:00,4.5,322.83,327.33,25.0175,78.858333
TKM021-OW,05/21/99 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,08/27/99 00:00:00,2.8499999,324.4800001,327.33,25.0175,78.858333
TKM021-OW,11/12/99 00:00:00,3.3,324.03,327.33,25.0175,78.858333
TKM021-OW,01/06/00 00:00:00,4.3499999,322.9800001,327.33,25.0175,78.858333
TKM021-OW,05/29/00 00:00:00,7.75,319.58,327.33,25.0175,78.858333
TKM021-OW,08/29/00 00:00:00,4.0,323.33,327.33,25.0175,78.858333
TKM021-OW,11/27/00 00:00:00,5.0999999,322.2300001,327.33,25.0175,78.858333
TKM021-OW,01/13/01 00:00:00,5.1999998,322.1300002,327.33,25.0175,78.858333
TKM021-OW,05/05/01 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,08/29/01 00:00:00,2.3499999,324.9800001,327.33,25.0175,78.858333
TKM021-OW,11/22/01 00:00:00,4.0999999,323.2300001,327.33,25.0175,78.858333
TKM021-OW,01/12/02 00:00:00,5.3499999,321.9800001,327.33,25.0175,78.858333
TKM021-OW,05/27/02 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,08/07/02 00:00:00,5.3499999,321.9800001,327.33,25.0175,78.858333
TKM021-OW,11/12/02 00:00:00,5.6500001,321.6799999,327.33,25.0175,78.858333
TKM021-OW,01/24/03 00:00:00,6.0999999,321.2300001,327.33,25.0175,78.858333
TKM021-OW,05/22/03 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,08/05/03 00:00:00,4.6999998,322.6300002,327.33,25.0175,78.858333
TKM021-OW,11/16/03 00:00:00,5.4000001,321.9299999,327.33,25.0175,78.858333
TKM021-OW,01/15/04 00:00:00,6.0,321.33,327.33,25.0175,78.858333
TKM021-OW,05/14/04 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,08/13/04 00:00:00,4.5,322.83,327.33,25.0175,78.858333
TKM021-OW,11/17/04 00:00:00,5.3000002,322.0299998,327.33,25.0175,78.858333
TKM021-OW,01/13/05 00:00:00,5.8000002,321.5299998,327.33,25.0175,78.858333
TKM021-OW,05/12/05 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,08/16/05 00:00:00,4.1999998,323.1300002,327.33,25.0175,78.858333
TKM021-OW,11/18/05 00:00:00,5.5,321.83,327.33,25.0175,78.858333
TKM021-OW,01/14/06 00:00:00,6.1999998,321.1300002,327.33,25.0175,78.858333
TKM021-OW,05/12/06 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,08/16/06 00:00:00,5.1999998,322.1300002,327.33,25.0175,78.858333
TKM021-OW,11/18/06 00:00:00,6.3499999,320.9800001,327.33,25.0175,78.858333
TKM021-OW,01/13/07 00:00:00,6.9499998,320.3800002,327.33,25.0175,78.858333
TKM021-OW,05/19/07 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,08/16/07 00:00:00,8.0,319.33,327.33,25.0175,78.858333
TKM021-OW,11/18/07 00:00:00,5.3000002,322.0299998,327.33,25.0175,78.858333
TKM021-OW,01/13/08 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,05/02/08 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,08/02/08 00:00:00,5.4000001,321.9299999,327.33,25.0175,78.858333
TKM021-OW,11/02/08 00:00:00,6.0999999,321.2300001,327.33,25.0175,78.858333
TKM021-OW,01/14/09 00:00:00,7.8000002,319.5299998,327.33,25.0175,78.858333
TKM021-OW,05/03/09 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,08/02/09 00:00:00,5.75,321.58,327.33,25.0175,78.858333
TKM021-OW,11/15/09 00:00:00,6.5500002,320.7799998,327.33,25.0175,78.858333
TKM021-OW,01/07/10 00:00:00,8.1000004,319.2299996,327.33,25.0175,78.858333
TKM021-OW,08/06/10 00:00:00,6.0999999,321.2300001,327.33,25.0175,78.858333
TKM021-OW,11/08/10 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,01/05/11 00:00:00,8.3500004,318.9799996,327.33,25.0175,78.858333
TKM021-OW,05/05/11 00:00:00,9.0,318.33,327.33,25.0175,78.858333
TKM021-OW,08/06/11 00:00:00,5.6500001,321.6799999,327.33,25.0175,78.858333
TKM021-OW,11/06/11 00:00:00,6.1500001,321.1799999,327.33,25.0175,78.858333
TKM021-OW,11/07/12 00:00:00,6.25,321.08,327.33,25.0175,78.858333
TKM021-OW,01/04/13 00:00:00,7.3499999,319.9800001,327.33,25.0175,78.858333
TKM021-OW,05/19/13 00:00:00,8.6999998,318.6300002,327.33,25.0175,78.858333
TKM021-OW,08/22/13 00:00:00,5.0500002,322.2799998,327.33,25.0175,78.858333
TKM021-OW,11/05/13 00:00:00,6.4000001,320.9299999,327.33,25.0175,78.858333
TKM021-OW,01/03/14 00:00:00,7.5,319.83,327.33,25.0175,78.858333
TKM021-OW,08/28/14 00:00:00,5.1999998,322.1300002,327.33,25.0175,78.858333
TKM021-OW,11/13/14 00:00:00,6.3000002,321.0299998,327.33,25.0175,78.858333
TKM021-OW,01/16/15 00:00:00,6.5,320.83,327.33,25.0175,78.858333
TKM021-OW,05/28/15 00:00:00,7.5,319.83,327.33,25.0175,78.858333
TKM021-OW,08/27/15 00:00:00,5.3499999,321.9800001,327.33,25.0175,78.858333
TKM021-OW,11/05/15 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,01/03/16 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,05/23/16 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,08/23/16 00:00:00,4.5,322.83,327.33,25.0175,78.858333
TKM021-OW,11/07/16 00:00:00,6.0,321.33,327.33,25.0175,78.858333
TKM021-OW,01/03/17 00:00:00,6.6999998,320.6300002,327.33,25.0175,78.858333
TKM021-OW,05/23/17 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,08/26/17 00:00:00,5.6500001,321.6799999,327.33,25.0175,78.858333
TKM021-OW,01/09/18 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,05/22/18 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,08/24/18 00:00:00,4.9000001,322.4299999,327.33,25.0175,78.858333
TKM021-OW,11/03/18 00:00:00,5.8499999,321.4800001,327.33,25.0175,78.858333
TKM021-OW,01/07/19 00:00:00,6.5,320.83,327.33,25.0175,78.858333
TKM021-OW,05/28/19 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,08/30/19 00:00:00,1.1,326.22999999999996,327.33,25.0175,78.858333
TKM021-OW,11/10/19 00:00:00,1.2,326.13,327.33,25.0175,78.858333
TKM021-OW,01/07/20 00:00:00,5.5,321.83,327.33,25.0175,78.858333
TKM021-OW,05/25/20 00:00:00,6.4000001,320.9299999,327.33,25.0175,78.858333
TKM021-OW,08/28/20 00:00:00,1.4,325.93,327.33,25.0175,78.858333
TKM021-OW,11/08/20 00:00:00,3.45,323.88,327.33,25.0175,78.858333
TKM021-OW,01/28/21 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,05/25/21 00:00:00,7.0,320.33,327.33,25.0175,78.858333
TKM021-OW,08/22/21 00:00:00,9.6499996,317.6800004,327.33,25.0175,78.858333
TKM021-OW,11/10/21 00:00:00,1.9,325.43,327.33,25.0175,78.858333
TKM021-OW,01/13/22 00:00:00,2.2,325.13,327.33,25.0175,78.858333
TKM021-OW,05/25/22 00:00:00,5.3000002,322.0299998,327.33,25.0175,78.858333
TKM021-OW,08/17/22 00:00:00,2.5999999,324.7300001,327.33,25.0175,78.858333
TKM021-OW,11/22/22 00:00:00,2.0999999,325.2300001,327.33,25.0175,78.858333
TKM021-OW,01/04/23 00:00:00,4.4000001,322.9299999,327.33,25.0175,78.858333
TKM021-OW,05/10/23 00:00:00,6.1999998,321.1300002,327.33,25.0175,78.858333
TKM021-OW,08/19/23 00:00:00,1.8,325.53,327.33,25.0175,78.858333
TKM021-OW,11/24/23 00:00:00,1.1,326.22999999999996,327.33,25.0175,78.858333
TKM021-OW,01/17/24 00:00:00,3.9000001,323.4299999,327.33,25.0175,78.858333
TKM021-OW,05/06/24 00:00:00,5.8000002,321.5299998,327.33,25.0175,78.858333
TKM021-OW,08/24/24 00:00:00,1.8,325.53,327.33,25.0175,78.858333
TKM021-OW,11/08/24 00:00:00,2.4000001,324.9299999,327.33,25.0175,78.858333
TKM021-OW,01/23/25 00:00:00,7.1999998,320.1300002,327.33,25.0175,78.858333
TKM021-OW,05/08/25 00:00:00,6.9000001,320.4299999,327.33,25.0175,78.858333
TKM021-OW,08/08/25 00:00:00,1.5,325.83,327.33,25.0175,78.858333
TKM021-OW,11/20/25 00:00:00,2.0999999,325.2300001,327.33,25.0175,78.858333
TKM021-OW,01/12/26 00:00:00,5.9000001,321.4299999,327.33,25.0175,78.858333
TKM022A-OW,05/26/16 00:00:00,7.8000002,250.5899998,258.39,25.055278,79.029167
TKM022A-OW,08/27/16 00:00:00,2.5999999,255.7900001,258.39,25.055278,79.029167
TKM022A-OW,11/09/16 00:00:00,7.75,250.64,258.39,25.055278,79.029167
TKM022A-OW,01/10/17 00:00:00,8.1000004,250.2899996,258.39,25.055278,79.029167
TKM022A-OW,05/22/17 00:00:00,8.1999998,250.1900002,258.39,25.055278,79.029167
TKM022A-OW,08/25/17 00:00:00,8.0,250.39,258.39,25.055278,79.029167
TKM022A-OW,11/05/17 00:00:00,7.1999998,251.1900002,258.39,25.055278,79.029167
TKM022A-OW,01/08/18 00:00:00,8.1999998,250.1900002,258.39,25.055278,79.029167
TKM022A-OW,05/26/18 00:00:00,8.1999998,250.1900002,258.39,25.055278,79.029167
TKM022A-OW,08/23/18 00:00:00,7.5,250.89,258.39,25.055278,79.029167
TKM022A-OW,11/01/18 00:00:00,7.4000001,250.9899999,258.39,25.055278,79.029167
TKM022A-OW,01/02/19 00:00:00,8.0,250.39,258.39,25.055278,79.029167
TKM022A-OW,05/29/19 00:00:00,8.1999998,250.1900002,258.39,25.055278,79.029167
TKM022A-OW,08/30/19 00:00:00,7.1999998,251.1900002,258.39,25.055278,79.029167
TKM022A-OW,11/10/19 00:00:00,6.8000002,251.5899998,258.39,25.055278,79.029167
TKM022A-OW,01/07/20 00:00:00,7.0999999,251.2900001,258.39,25.055278,79.029167
TKM022A-OW,05/25/20 00:00:00,8.1999998,250.1900002,258.39,25.055278,79.029167
TKM022A-OW,08/28/20 00:00:00,5.8000002,252.5899998,258.39,25.055278,79.029167
TKM022A-OW,11/08/20 00:00:00,7.0,251.39,258.39,25.055278,79.029167
TKM022A-OW,01/28/21 00:00:00,11.9,246.48999999999998,258.39,25.055278,79.029167
TKM022A-OW,05/25/21 00:00:00,12.9,245.48999999999998,258.39,25.055278,79.029167
TKM022A-OW,08/22/21 00:00:00,9.6499996,248.74000039999999,258.39,25.055278,79.029167
TKM022A-OW,11/10/21 00:00:00,5.5999999,252.7900001,258.39,25.055278,79.029167
TKM022A-OW,01/13/22 00:00:00,10.05,248.33999999999997,258.39,25.055278,79.029167
TKM022A-OW,05/25/22 00:00:00,12.95,245.44,258.39,25.055278,79.029167
TKM022A-OW,08/17/22 00:00:00,8.0,250.39,258.39,25.055278,79.029167
TKM022A-OW,11/22/22 00:00:00,7.1999998,251.1900002,258.39,25.055278,79.029167
TKM022A-OW,01/04/23 00:00:00,10.5,247.89,258.39,25.055278,79.029167
TKM022A-OW,05/10/23 00:00:00,12.6,245.79,258.39,25.055278,79.029167
TKM022A-OW,08/19/23 00:00:00,6.8000002,251.5899998,258.39,25.055278,79.029167
TKM022A-OW,11/24/23 00:00:00,7.0999999,251.2900001,258.39,25.055278,79.029167
TKM022A-OW,01/17/24 00:00:00,10.4,247.98999999999998,258.39,25.055278,79.029167
TKM022A-OW,05/06/24 00:00:00,13.55,244.83999999999997,258.39,25.055278,79.029167
TKM022A-OW,08/24/24 00:00:00,10.95,247.44,258.39,25.055278,79.029167
TKM022A-OW,11/08/24 00:00:00,8.75,249.64,258.39,25.055278,79.029167
TKM022A-OW,01/23/25 00:00:00,12.55,245.83999999999997,258.39,25.055278,79.029167
TKM022A-OW,05/08/25 00:00:00,13.45,244.94,258.39,25.055278,79.029167
TKM022A-OW,08/08/25 00:00:00,9.8999996,248.49000039999999,258.39,25.055278,79.029167
TKM022A-OW,11/20/25 00:00:00,8.4499998,249.9400002,258.39,25.055278,79.029167
TKM022A-OW,01/12/26 00:00:00,12.35,246.04,258.39,25.055278,79.029167
TKM023-OW,02/19/84 00:00:00,5.4000001,251.6699999,257.07,25.009722,79.066389
TKM023-OW,05/22/84 00:00:00,7.8499999,249.2200001,257.07,25.009722,79.066389
TKM023-OW,10/19/84 00:00:00,5.1999998,251.8700002,257.07,25.009722,79.066389
TKM023-OW,03/23/85 00:00:00,5.8000002,251.2699998,257.07,25.009722,79.066389
TKM023-OW,05/24/85 00:00:00,6.1999998,250.8700002,257.07,25.009722,79.066389
TKM023-OW,10/20/85 00:00:00,3.5,253.57,257.07,25.009722,79.066389
TKM023-OW,02/25/86 00:00:00,4.0,253.07,257.07,25.009722,79.066389
TKM023-OW,05/06/86 00:00:00,7.5,249.57,257.07,25.009722,79.066389
TKM023-OW,10/25/86 00:00:00,3.5,253.57,257.07,25.009722,79.066389
TKM023-OW,02/27/87 00:00:00,6.1500001,250.9199999,257.07,25.009722,79.066389
TKM023-OW,05/16/87 00:00:00,8.1999998,248.8700002,257.07,25.009722,79.066389
TKM023-OW,11/04/87 00:00:00,3.8499999,253.2200001,257.07,25.009722,79.066389
TKM023-OW,02/18/88 00:00:00,4.8699999,252.20000009999998,257.07,25.009722,79.066389
TKM023-OW,05/16/88 00:00:00,7.0999999,249.9700001,257.07,25.009722,79.066389
TKM023-OW,10/29/88 00:00:00,3.8,253.26999999999998,257.07,25.009722,79.066389
TKM023-OW,03/03/89 00:00:00,5.0999999,251.9700001,257.07,25.009722,79.066389
TKM023-OW,06/25/89 00:00:00,7.6500001,249.4199999,257.07,25.009722,79.066389
TKM023-OW,10/29/89 00:00:00,3.4000001,253.6699999,257.07,25.009722,79.066389
TKM023-OW,03/04/90 00:00:00,5.6500001,251.4199999,257.07,25.009722,79.066389
TKM023-OW,05/24/90 00:00:00,7.3499999,249.7200001,257.07,25.009722,79.066389
TKM023-OW,10/28/90 00:00:00,3.6199999,253.45000009999998,257.07,25.009722,79.066389
TKM023-OW,03/08/91 00:00:00,4.9000001,252.1699999,257.07,25.009722,79.066389
TKM023-OW,05/25/91 00:00:00,7.5,249.57,257.07,25.009722,79.066389
TKM023-OW,10/27/91 00:00:00,3.45,253.62,257.07,25.009722,79.066389
TKM023-OW,03/07/92 00:00:00,4.6999998,252.3700002,257.07,25.009722,79.066389
TKM023-OW,06/01/92 00:00:00,6.5500002,250.5199998,257.07,25.009722,79.066389
TKM023-OW,11/02/92 00:00:00,4.4000001,252.6699999,257.07,25.009722,79.066389
TKM023-OW,03/05/93 00:00:00,6.8499999,250.2200001,257.07,25.009722,79.066389
TKM023-OW,06/02/93 00:00:00,6.5,250.57,257.07,25.009722,79.066389
TKM023-OW,08/26/93 00:00:00,6.0999999,250.9700001,257.07,25.009722,79.066389
TKM023-OW,11/03/93 00:00:00,5.5,251.57,257.07,25.009722,79.066389
TKM023-OW,01/06/94 00:00:00,6.0,251.07,257.07,25.009722,79.066389
TKM023-OW,05/22/94 00:00:00,6.6999998,250.3700002,257.07,25.009722,79.066389
TKM023-OW,08/19/94 00:00:00,4.9000001,252.1699999,257.07,25.009722,79.066389
TKM023-OW,11/10/94 00:00:00,3.7,253.37,257.07,25.009722,79.066389
TKM023-OW,01/06/95 00:00:00,5.8499999,251.2200001,257.07,25.009722,79.066389
TKM023-OW,05/29/95 00:00:00,6.4000001,250.6699999,257.07,25.009722,79.066389
TKM023-OW,08/18/95 00:00:00,4.5,252.57,257.07,25.009722,79.066389
TKM023-OW,11/19/95 00:00:00,3.3499999,253.7200001,257.07,25.009722,79.066389
TKM023-OW,01/04/96 00:00:00,6.0999999,250.9700001,257.07,25.009722,79.066389
TKM023-OW,05/21/96 00:00:00,6.4000001,250.6699999,257.07,25.009722,79.066389
TKM023-OW,08/27/96 00:00:00,4.0,253.07,257.07,25.009722,79.066389
TKM023-OW,11/13/96 00:00:00,5.0999999,251.9700001,257.07,25.009722,79.066389
TKM023-OW,01/02/97 00:00:00,6.0,251.07,257.07,25.009722,79.066389
TKM023-OW,05/17/97 00:00:00,6.6500001,250.4199999,257.07,25.009722,79.066389
TKM023-OW,08/28/97 00:00:00,4.3000002,252.7699998,257.07,25.009722,79.066389
TKM023-OW,11/03/97 00:00:00,4.8499999,252.2200001,257.07,25.009722,79.066389
TKM023-OW,01/05/98 00:00:00,5.75,251.32,257.07,25.009722,79.066389
TKM023-OW,05/16/98 00:00:00,6.6999998,250.3700002,257.07,25.009722,79.066389
TKM023-OW,08/28/98 00:00:00,4.0,253.07,257.07,25.009722,79.066389
TKM023-OW,11/15/98 00:00:00,4.5999999,252.4700001,257.07,25.009722,79.066389
TKM023-OW,01/06/99 00:00:00,4.8000002,252.2699998,257.07,25.009722,79.066389
TKM023-OW,05/24/99 00:00:00,6.8000002,250.2699998,257.07,25.009722,79.066389
TKM023-OW,08/14/99 00:00:00,4.3499999,252.7200001,257.07,25.009722,79.066389
TKM023-OW,11/11/99 00:00:00,4.75,252.32,257.07,25.009722,79.066389
TKM023-OW,01/05/00 00:00:00,5.0999999,251.9700001,257.07,25.009722,79.066389
TKM023-OW,05/28/00 00:00:00,7.0,250.07,257.07,25.009722,79.066389
TKM023-OW,08/14/00 00:00:00,5.6500001,251.4199999,257.07,25.009722,79.066389
TKM023-OW,11/12/00 00:00:00,5.9000001,251.1699999,257.07,25.009722,79.066389
TKM023-OW,01/12/01 00:00:00,6.0500002,251.0199998,257.07,25.009722,79.066389
TKM023-OW,05/02/01 00:00:00,8.3000002,248.7699998,257.07,25.009722,79.066389
TKM023-OW,08/05/01 00:00:00,5.1500001,251.9199999,257.07,25.009722,79.066389
TKM023-OW,11/20/01 00:00:00,4.3000002,252.7699998,257.07,25.009722,79.066389
TKM023-OW,01/07/02 00:00:00,5.0500002,252.0199998,257.07,25.009722,79.066389
TKM023-OW,05/13/02 00:00:00,6.8000002,250.2699998,257.07,25.009722,79.066389
TKM023-OW,08/08/02 00:00:00,4.3000002,252.7699998,257.07,25.009722,79.066389
TKM023-OW,11/09/02 00:00:00,5.4000001,251.6699999,257.07,25.009722,79.066389
TKM023-OW,01/22/03 00:00:00,6.0,251.07,257.07,25.009722,79.066389
TKM023-OW,05/24/03 00:00:00,6.9000001,250.1699999,257.07,25.009722,79.066389
TKM023-OW,08/02/03 00:00:00,4.3000002,252.7699998,257.07,25.009722,79.066389
TKM023-OW,11/08/03 00:00:00,4.8000002,252.2699998,257.07,25.009722,79.066389
TKM023-OW,01/11/04 00:00:00,5.0,252.07,257.07,25.009722,79.066389
TKM023-OW,05/11/04 00:00:00,7.0,250.07,257.07,25.009722,79.066389
TKM023-OW,08/11/04 00:00:00,4.1500001,252.9199999,257.07,25.009722,79.066389
TKM023-OW,11/15/04 00:00:00,4.5999999,252.4700001,257.07,25.009722,79.066389
TKM023-OW,01/11/05 00:00:00,5.5,251.57,257.07,25.009722,79.066389
TKM023-OW,05/10/05 00:00:00,7.0999999,249.9700001,257.07,25.009722,79.066389
TKM023-OW,08/11/05 00:00:00,4.0,253.07,257.07,25.009722,79.066389
TKM023-OW,11/14/05 00:00:00,5.9000001,251.1699999,257.07,25.009722,79.066389
TKM023-OW,01/18/06 00:00:00,6.5999999,250.4700001,257.07,25.009722,79.066389
TKM023-OW,05/10/06 00:00:00,7.25,249.82,257.07,25.009722,79.066389
TKM023-OW,08/14/06 00:00:00,4.8000002,252.2699998,257.07,25.009722,79.066389
TKM023-OW,11/14/06 00:00:00,6.4000001,250.6699999,257.07,25.009722,79.066389
TKM023-OW,01/11/07 00:00:00,6.8000002,250.2699998,257.07,25.009722,79.066389
TKM023-OW,05/18/07 00:00:00,7.9000001,249.1699999,257.07,25.009722,79.066389
TKM023-OW,08/10/07 00:00:00,6.5999999,250.4700001,257.07,25.009722,79.066389
TKM023-OW,11/14/07 00:00:00,7.5,249.57,257.07,25.009722,79.066389
TKM023-OW,01/11/08 00:00:00,8.1999998,248.8700002,257.07,25.009722,79.066389
TKM023-OW,05/02/08 00:00:00,8.6000004,248.4699996,257.07,25.009722,79.066389
TKM023-OW,08/02/08 00:00:00,6.0,251.07,257.07,25.009722,79.066389
TKM023-OW,11/02/08 00:00:00,6.6999998,250.3700002,257.07,25.009722,79.066389
TKM023-OW,01/12/09 00:00:00,8.8000002,248.2699998,257.07,25.009722,79.066389
TKM023-OW,05/03/09 00:00:00,9.3999996,247.6700004,257.07,25.009722,79.066389
